%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178224414900600,169083,1533178224410262107,,947.0,1010.0,955.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,834.0,440.0,844.0,832.0,822.0,814.0,872.0
1533178224418602098,169084,1533178224414881944,,946.0,1009.0,956.0,942.0,1023.0,992.0,1000.0,1023.0,1023.0,834.0,441.0,844.0,832.0,821.0,812.0,873.0
1533178224426882769,169085,1533178224418549060,,946.0,1009.0,956.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,834.0,440.0,845.0,848.0,843.0,837.0,893.0
1533178224430892886,169086,1533178224426810979,,946.0,1010.0,956.0,942.0,1023.0,992.0,1000.0,1023.0,1023.0,834.0,440.0,845.0,834.0,825.0,816.0,872.0
1533178224439080484,169087,1533178224430864095,,946.0,1010.0,956.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,835.0,441.0,844.0,833.0,822.0,814.0,871.0
1533178224443096814,169088,1533178224438982009,,946.0,1010.0,956.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,834.0,441.0,844.0,843.0,838.0,832.0,893.0
1533178224451300262,169089,1533178224443056106,,946.0,1010.0,956.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,834.0,440.0,844.0,838.0,831.0,823.0,879.0
1533178224455345037,169090,1533178224451217889,,946.0,1010.0,956.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,834.0,441.0,844.0,831.0,821.0,813.0,871.0
1533178224463506492,169091,1533178224455326080,,946.0,1010.0,956.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,834.0,441.0,844.0,833.0,825.0,818.0,878.0
1533178224467781634,169092,1533178224463437080,,946.0,1010.0,956.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,833.0,441.0,844.0,846.0,841.0,833.0,887.0
1533178224471958233,169093,1533178224467708110,,945.0,1009.0,956.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,834.0,440.0,844.0,831.0,822.0,813.0,871.0
1533178224480009861,169094,1533178224471885919,,946.0,1010.0,956.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,834.0,440.0,844.0,833.0,823.0,812.0,871.0
1533178224484136215,169095,1533178224479957103,,946.0,1010.0,956.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,834.0,440.0,844.0,844.0,841.0,836.0,894.0
1533178224492260450,169096,1533178224484090089,,945.0,1010.0,957.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,834.0,440.0,844.0,836.0,828.0,819.0,875.0
1533178224496399047,169097,1533178224492235898,,946.0,1009.0,956.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,834.0,440.0,844.0,831.0,821.0,813.0,871.0
