%time,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11
1.5366E+18,869,1023,1005,920,1023,1021,928,998,1020,626,558,890
1.5366E+18,869,1023,1004,921,1023,1020,928,998,1020,626,557,890
1.5366E+18,869,1023,1004,920,1023,1021,928,998,1020,627,557,890
1.5366E+18,869,1023,1004,920,1023,1020,928,998,1020,626,557,890
1.5366E+18,869,1023,1004,920,1023,1020,928,1000,1021,627,560,890
1.5366E+18,869,1023,1004,921,1023,1021,928,1001,1020,626,560,890
1.5366E+18,868,1023,1004,920,1023,1019,928,1000,1020,627,561,889
1.5366E+18,869,1023,1004,920,1023,1021,928,1000,1020,627,560,890
1.5366E+18,868,1023,1004,920,1023,1021,928,1000,1020,626,561,890
1.5366E+18,868,1023,1004,920,1023,1021,928,1001,1021,626,561,890
1.5366E+18,869,1023,1004,920,1023,1020,928,1000,1021,627,561,890
1.5366E+18,869,1023,1004,919,1023,1020,929,1000,1020,627,561,891
1.5366E+18,869,1023,1004,920,1023,1020,928,1000,1021,627,561,890
1.5366E+18,869,1023,1003,920,1023,1021,928,1001,1020,627,561,890
1.5366E+18,870,1023,1004,919,1023,1021,928,1001,1021,627,561,890
1.5366E+18,870,1023,1005,920,1023,1022,928,1000,1020,627,561,890
1.5366E+18,869,1023,1004,919,1023,1021,928,1000,1021,627,561,890
1.5366E+18,869,1023,1004,919,1023,1021,928,1001,1021,627,561,890
1.5366E+18,869,1023,1005,919,1023,1020,928,1000,1020,627,561,890
1.5366E+18,870,1023,1004,919,1023,1020,928,1000,1020,627,561,890
1.5366E+18,869,1023,1004,919,1023,1020,929,1001,1021,626,561,891
1.5366E+18,869,1023,1003,919,1023,1021,929,1001,1021,627,561,890
1.5366E+18,869,1023,1004,919,1023,1021,928,1001,1021,626,561,891
1.5366E+18,869,1023,1003,919,1023,1020,928,1000,1020,627,561,891
1.5366E+18,869,1023,1003,919,1023,1021,928,1001,1021,626,561,891
1.5366E+18,869,1023,1003,919,1023,1021,928,1001,1020,626,561,891
1.5366E+18,869,1023,1003,919,1023,1020,929,1001,1021,626,561,891
1.5366E+18,869,1023,1004,919,1023,1020,928,1000,1020,627,561,890
1.5366E+18,869,1023,1004,919,1023,1021,928,1001,1021,626,561,891
1.5366E+18,869,1023,1002,919,1023,1020,929,1001,1021,626,561,891
1.5366E+18,869,1023,1003,919,1023,1020,929,1001,1021,626,561,891
1.5366E+18,868,1023,1003,919,1023,1021,928,1001,1020,626,561,891
1.5366E+18,869,1023,1003,919,1023,1021,928,1001,1021,626,561,891
1.5366E+18,869,1023,1003,919,1023,1020,928,1001,1021,626,561,891
1.5366E+18,870,1023,1003,919,1023,1021,928,1001,1021,626,561,891
1.5366E+18,870,1023,1002,919,1023,1021,928,1001,1020,626,561,891
1.5366E+18,870,1023,1002,919,1023,1021,928,1001,1020,626,560,891
1.5366E+18,869,1023,1003,918,1023,1021,929,1001,1020,626,561,891
1.5366E+18,870,1023,1003,918,1023,1021,929,1001,1021,626,561,891
1.5366E+18,869,1023,1003,918,1023,1021,930,1001,1021,626,561,890
1.5366E+18,869,1023,1003,918,1023,1021,930,1000,1021,626,561,891
1.5366E+18,869,1023,1003,917,1023,1021,928,1001,1021,626,561,891
1.5366E+18,869,1023,1002,918,1023,1021,928,1001,1022,626,561,891
1.5366E+18,869,1023,1002,917,1023,1020,928,1001,1021,626,561,890
1.5366E+18,869,1023,1004,918,1023,1020,928,1001,1021,626,561,890
1.5366E+18,869,1023,1003,918,1023,1022,929,1001,1021,626,561,891
1.5366E+18,868,1023,1002,917,1023,1020,929,1001,1020,626,561,891
1.5366E+18,868,1023,1004,918,1023,1020,929,1001,1021,626,561,890
1.5366E+18,868,1023,1002,918,1023,1020,928,1001,1021,626,560,891
1.5366E+18,868,1023,1003,918,1023,1021,929,1001,1022,626,560,891
1.5366E+18,868,1023,1003,919,1023,1021,931,1001,1022,627,560,890
1.5366E+18,868,1023,1003,919,1023,1020,933,1001,1021,627,560,892
1.5366E+18,869,1023,1002,919,1023,1020,933,1002,1021,628,560,891
1.5366E+18,868,1023,1003,919,1023,1020,933,1001,1021,628,560,892
1.5366E+18,868,1023,1002,920,1023,1020,934,1002,1022,628,561,892
1.5366E+18,868,1023,1003,919,1023,1020,934,1002,1022,628,561,892
1.5366E+18,868,1023,1003,920,1023,1020,933,1002,1022,628,561,892
1.5366E+18,867,1023,1003,919,1023,1020,933,1001,1021,628,561,892
1.5366E+18,867,1023,1003,918,1023,1020,933,1001,1021,628,561,892
1.5366E+18,868,1023,1002,919,1023,1020,934,1001,1021,628,561,893
1.5366E+18,867,1023,1002,919,1023,1020,933,1002,1021,627,561,892
1.5366E+18,867,1023,1003,919,1023,1021,933,1002,1021,628,561,892
1.5366E+18,867,1023,1002,919,1023,1020,933,1001,1021,627,560,892
1.5366E+18,867,1023,1002,919,1023,1020,933,1001,1022,627,561,892
1.5366E+18,866,1023,1003,919,1023,1020,933,1001,1022,627,561,892
1.5366E+18,866,1023,1002,919,1023,1021,932,1001,1021,627,561,892
1.5366E+18,867,1023,1003,919,1023,1021,932,1001,1021,627,561,891
1.5366E+18,867,1023,1002,919,1023,1020,933,1000,1021,627,561,892
1.5366E+18,867,1023,1002,919,1023,1020,933,1001,1021,627,561,891
1.5366E+18,867,1023,1003,920,1023,1020,932,1001,1021,627,561,891
1.5366E+18,866,1023,1002,919,1023,1020,932,1001,1020,627,561,891
1.5366E+18,866,1023,1002,919,1023,1020,932,1001,1021,627,561,891
1.5366E+18,866,1023,1003,919,1023,1020,932,1001,1021,627,561,891
1.5366E+18,867,1022,1003,918,1023,1021,932,1001,1022,627,561,891
1.5366E+18,866,1023,1003,919,1023,1020,932,1001,1021,627,561,891
1.5366E+18,866,1023,1003,919,1023,1020,932,1002,1021,627,561,891
1.5366E+18,867,1023,1002,918,1023,1020,932,1001,1021,627,561,891
1.5366E+18,867,1023,1002,919,1023,1021,933,1001,1022,627,561,891
1.5366E+18,867,1023,1003,920,1023,1021,933,1001,1022,627,561,891
1.5366E+18,867,1023,1003,920,1023,1021,933,1001,1021,627,561,891
1.5366E+18,868,1023,1003,919,1023,1021,932,1001,1022,627,561,890
1.5366E+18,867,1023,1003,919,1023,1020,932,1001,1021,627,561,890
1.5366E+18,867,1023,1003,919,1023,1020,932,1001,1021,627,561,890
1.5366E+18,867,1023,1003,918,1023,1021,932,1002,1022,627,560,891
1.5366E+18,867,1023,1003,918,1023,1020,932,1001,1022,627,561,891
1.5366E+18,867,1023,1004,919,1023,1020,932,1001,1021,627,561,890
1.5366E+18,867,1022,1003,919,1023,1020,932,1001,1021,627,561,890
1.5366E+18,866,1023,1002,919,1023,1021,932,1001,1021,627,561,891
1.5366E+18,866,1023,1004,920,1023,1020,932,1001,1021,627,561,891
