%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178369768734547,194101,1533178369764997005,,941.0,997.0,959.0,933.0,1023.0,990.0,969.0,1018.0,1023.0,805.0,456.0,886.0,872.0,861.0,852.0,895.0
1533178369777055464,194102,1533178369768682956,,941.0,997.0,959.0,933.0,1023.0,990.0,969.0,1018.0,1023.0,806.0,459.0,885.0,871.0,860.0,852.0,898.0
1533178369781144314,194103,1533178369776983976,,941.0,998.0,960.0,933.0,1023.0,990.0,969.0,1020.0,1023.0,805.0,459.0,885.0,889.0,885.0,878.0,918.0
1533178369785317436,194104,1533178369781088113,,941.0,997.0,961.0,933.0,1023.0,991.0,969.0,1019.0,1023.0,807.0,458.0,884.0,875.0,865.0,857.0,897.0
1533178369793450499,194105,1533178369785235881,,941.0,998.0,961.0,934.0,1023.0,991.0,969.0,1020.0,1023.0,807.0,459.0,885.0,871.0,861.0,852.0,895.0
1533178369797525330,194106,1533178369793359041,,941.0,999.0,963.0,933.0,1023.0,991.0,969.0,1020.0,1023.0,808.0,459.0,885.0,880.0,876.0,871.0,915.0
1533178369805651395,194107,1533178369797452926,,941.0,997.0,962.0,933.0,1023.0,991.0,969.0,1019.0,1023.0,808.0,459.0,884.0,880.0,874.0,865.0,906.0
1533178369809758710,194108,1533178369805567979,,942.0,998.0,962.0,934.0,1023.0,991.0,969.0,1019.0,1023.0,808.0,460.0,885.0,871.0,861.0,852.0,895.0
1533178369813879057,194109,1533178369809679031,,941.0,999.0,962.0,934.0,1023.0,992.0,969.0,1018.0,1023.0,808.0,457.0,884.0,871.0,859.0,851.0,896.0
1533178369822142013,194110,1533178369813857078,,941.0,998.0,962.0,934.0,1023.0,991.0,969.0,1020.0,1023.0,808.0,460.0,885.0,888.0,885.0,879.0,919.0
1533178369826235744,194111,1533178369822076082,,942.0,998.0,961.0,934.0,1023.0,990.0,969.0,1019.0,1023.0,808.0,460.0,884.0,874.0,866.0,857.0,897.0
1533178369834367073,194112,1533178369826163053,,942.0,998.0,961.0,933.0,1023.0,989.0,968.0,1019.0,1023.0,807.0,459.0,884.0,871.0,861.0,851.0,894.0
