%time,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11
1.53666E+18,923,986,920,931,1023,992,997,1023,1023,825,433,814
1.53666E+18,923,987,921,931,1023,993,997,1023,1023,824,433,814
1.53666E+18,923,986,920,931,1023,992,996,1023,1023,824,433,814
1.53666E+18,923,986,920,930,1023,992,997,1023,1023,824,433,814
1.53666E+18,922,987,920,931,1023,992,997,1023,1023,825,433,814
1.53666E+18,923,988,921,931,1023,992,997,1023,1023,825,433,813
1.53666E+18,923,986,921,931,1023,992,997,1023,1023,825,433,813
1.53666E+18,923,986,921,931,1023,992,997,1023,1023,825,433,814
1.53666E+18,923,987,921,930,1023,992,997,1023,1023,825,433,814
1.53666E+18,923,986,921,931,1023,992,997,1023,1023,826,433,815
1.53666E+18,923,987,921,930,1023,991,997,1023,1023,826,433,814
1.53666E+18,923,986,920,930,1023,992,996,1023,1023,826,434,815
1.53666E+18,923,987,921,930,1023,992,997,1023,1023,826,433,814
1.53666E+18,923,987,920,931,1023,992,997,1023,1023,826,433,814
1.53666E+18,923,986,920,930,1023,992,996,1023,1023,826,433,814
1.53666E+18,923,986,920,930,1023,992,997,1023,1023,826,434,814
1.53666E+18,923,986,921,930,1023,991,997,1023,1023,825,433,814
1.53666E+18,923,986,921,930,1023,991,997,1023,1023,825,434,814
1.53666E+18,923,986,920,930,1023,992,996,1023,1023,826,433,814
1.53666E+18,923,986,920,929,1023,992,997,1023,1023,826,433,813
1.53666E+18,922,986,920,930,1023,992,997,1023,1023,825,433,813
1.53666E+18,923,986,920,930,1023,992,997,1023,1023,825,433,813
1.53666E+18,923,987,921,931,1023,992,997,1023,1023,825,433,813
1.53666E+18,923,986,920,931,1023,992,996,1023,1023,825,433,813
1.53666E+18,923,988,921,932,1023,993,997,1023,1023,825,433,812
1.53666E+18,923,989,921,932,1023,993,996,1023,1023,825,433,813
1.53666E+18,923,989,922,931,1023,993,997,1023,1023,825,433,812
1.53666E+18,923,989,922,932,1023,993,996,1023,1023,825,433,812
1.53666E+18,923,989,922,932,1023,993,996,1023,1023,825,433,813
1.53666E+18,923,989,922,932,1023,993,997,1023,1023,826,433,812
1.53666E+18,923,989,923,932,1023,993,997,1023,1023,825,433,812
1.53666E+18,924,989,922,932,1023,993,997,1023,1023,825,433,812
1.53666E+18,924,991,923,933,1023,994,996,1023,1023,825,433,812
1.53666E+18,925,990,924,932,1023,993,996,1023,1023,825,433,812
1.53666E+18,924,989,923,932,1023,993,996,1023,1023,825,432,812
1.53666E+18,924,990,922,932,1023,993,997,1023,1023,825,432,812
1.53666E+18,923,989,923,932,1023,993,996,1023,1023,825,432,812
1.53666E+18,924,989,923,932,1023,993,997,1023,1023,825,432,812
1.53666E+18,924,989,922,931,1023,993,997,1023,1023,825,433,811
1.53666E+18,923,989,922,932,1023,993,997,1023,1023,825,433,811
1.53666E+18,923,990,923,932,1023,993,997,1023,1023,825,432,811
1.53666E+18,923,989,923,932,1023,994,996,1023,1023,825,432,811
1.53666E+18,923,990,923,932,1023,993,996,1023,1023,825,432,812
1.53666E+18,924,990,922,933,1023,994,997,1023,1023,825,433,812
1.53666E+18,924,989,922,932,1023,993,996,1023,1023,825,432,812
1.53666E+18,924,990,921,931,1023,993,997,1023,1023,825,433,812
1.53666E+18,924,990,922,931,1023,993,996,1023,1023,825,433,812
1.53666E+18,924,989,922,931,1023,993,996,1023,1023,825,432,812
1.53666E+18,924,989,921,931,1023,994,996,1023,1023,825,432,812
1.53666E+18,924,989,921,931,1023,993,996,1023,1023,825,432,812
1.53666E+18,924,989,922,931,1023,993,997,1023,1023,826,432,812
1.53666E+18,924,989,921,931,1023,993,996,1023,1023,826,432,812
1.53666E+18,924,988,921,931,1023,992,996,1023,1023,826,432,812
1.53666E+18,924,989,921,931,1023,992,996,1023,1023,826,432,812
1.53666E+18,924,989,921,931,1023,992,996,1023,1023,826,432,812
1.53666E+18,924,989,921,931,1023,993,997,1023,1023,826,432,812
1.53666E+18,924,989,921,931,1023,993,996,1023,1023,826,432,812
1.53666E+18,924,989,921,931,1023,993,996,1023,1023,826,432,811
1.53666E+18,925,989,921,931,1023,993,995,1023,1023,826,432,811
1.53666E+18,924,989,922,931,1023,993,996,1023,1023,826,432,811
