%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178654403525592,243005,1533178654395349025,,994.0,1019.0,906.0,898.0,1023.0,984.0,870.0,984.0,1009.0,730.0,435.0,911.0,900.0,889.0,880.0,904.0
1533178654407673585,243006,1533178654403439998,,994.0,1019.0,906.0,898.0,1023.0,984.0,871.0,985.0,1009.0,730.0,435.0,911.0,909.0,905.0,899.0,921.0
1533178654415742365,243007,1533178654407610893,,994.0,1018.0,905.0,899.0,1023.0,983.0,871.0,983.0,1008.0,729.0,435.0,911.0,903.0,895.0,887.0,908.0
1533178654419908893,243008,1533178654415688991,,993.0,1018.0,905.0,898.0,1023.0,983.0,870.0,982.0,1008.0,730.0,435.0,911.0,898.0,888.0,880.0,904.0
1533178654424057230,243009,1533178654419837951,,993.0,1018.0,905.0,899.0,1023.0,983.0,870.0,984.0,1008.0,730.0,435.0,911.0,899.0,890.0,883.0,910.0
1533178654432190424,243010,1533178654423988103,,993.0,1017.0,905.0,899.0,1023.0,983.0,870.0,984.0,1008.0,730.0,435.0,911.0,911.0,906.0,898.0,918.0
1533178654436403249,243011,1533178654432116985,,994.0,1018.0,905.0,898.0,1023.0,983.0,871.0,983.0,1007.0,730.0,435.0,911.0,898.0,887.0,879.0,902.0
1533178654444439909,243012,1533178654436326026,,994.0,1018.0,905.0,898.0,1023.0,984.0,871.0,984.0,1007.0,730.0,435.0,911.0,899.0,889.0,880.0,904.0
1533178654448686066,243013,1533178654444348096,,993.0,1018.0,905.0,898.0,1023.0,983.0,871.0,984.0,1007.0,730.0,435.0,911.0,909.0,904.0,897.0,922.0
1533178654452973894,243014,1533178654448606967,,993.0,1019.0,905.0,898.0,1023.0,983.0,871.0,983.0,1007.0,731.0,435.0,910.0,904.0,896.0,887.0,909.0
1533178654460848250,243015,1533178654452910900,,994.0,1018.0,905.0,898.0,1023.0,983.0,871.0,983.0,1008.0,731.0,436.0,911.0,899.0,888.0,880.0,904.0
1533178654464921165,243016,1533178654460829019,,994.0,1018.0,906.0,899.0,1023.0,983.0,871.0,984.0,1008.0,731.0,436.0,910.0,899.0,889.0,882.0,908.0
1533178654472946606,243017,1533178654464864015,,994.0,1018.0,905.0,899.0,1023.0,983.0,871.0,984.0,1008.0,731.0,436.0,910.0,911.0,908.0,899.0,919.0
1533178654477157208,243018,1533178654472891092,,993.0,1018.0,906.0,898.0,1023.0,983.0,871.0,983.0,1008.0,731.0,436.0,911.0,898.0,890.0,880.0,903.0
1533178654481261238,243019,1533178654477144956,,994.0,1018.0,906.0,898.0,1023.0,983.0,871.0,984.0,1007.0,731.0,436.0,911.0,898.0,889.0,880.0,904.0
1533178654489992290,243020,1533178654481257915,,994.0,1018.0,906.0,899.0,1023.0,983.0,871.0,983.0,1008.0,731.0,435.0,910.0,907.0,903.0,897.0,921.0
1533178654493864368,243021,1533178654489914894,,994.0,1018.0,906.0,899.0,1023.0,983.0,870.0,983.0,1008.0,731.0,435.0,911.0,903.0,896.0,888.0,909.0
1533178654497819818,243022,1533178654493680953,,994.0,1018.0,906.0,899.0,1023.0,983.0,870.0,983.0,1008.0,731.0,435.0,910.0,898.0,888.0,879.0,904.0
1533178654506016980,243023,1533178654497766971,,994.0,1019.0,906.0,899.0,1023.0,983.0,871.0,983.0,1007.0,731.0,435.0,910.0,899.0,888.0,881.0,907.0
1533178654510059254,243024,1533178654505873918,,994.0,1018.0,907.0,898.0,1023.0,983.0,870.0,984.0,1008.0,731.0,435.0,910.0,912.0,907.0,899.0,919.0
1533178654518111976,243025,1533178654510010004,,995.0,1019.0,907.0,899.0,1023.0,983.0,870.0,983.0,1008.0,730.0,435.0,910.0,899.0,889.0,879.0,902.0
