%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178025634995276,134773,1533178025630883932,,851.0,947.0,961.0,947.0,1023.0,1013.0,1007.0,1017.0,1023.0,817.0,402.0,888.0,872.0,859.0,848.0,891.0
1533178025639327116,134774,1533178025634990930,,851.0,948.0,961.0,947.0,1023.0,1012.0,1008.0,1018.0,1023.0,817.0,402.0,888.0,891.0,891.0,886.0,931.0
1533178025647574711,134775,1533178025639313936,,851.0,947.0,961.0,947.0,1023.0,1012.0,1008.0,1018.0,1023.0,817.0,402.0,888.0,882.0,875.0,866.0,904.0
1533178025651628993,134776,1533178025647506952,,850.0,947.0,962.0,947.0,1023.0,1012.0,1008.0,1018.0,1023.0,817.0,402.0,888.0,871.0,858.0,849.0,891.0
1533178025659620784,134777,1533178025651540994,,851.0,947.0,961.0,947.0,1023.0,1013.0,1008.0,1018.0,1023.0,817.0,402.0,888.0,879.0,871.0,866.0,914.0
1533178025663752555,134778,1533178025659571886,,851.0,948.0,963.0,946.0,1023.0,1014.0,1008.0,1018.0,1023.0,818.0,402.0,888.0,892.0,887.0,879.0,916.0
1533178025671839183,134779,1533178025663706064,,851.0,949.0,963.0,946.0,1023.0,1016.0,1008.0,1018.0,1023.0,819.0,402.0,888.0,872.0,861.0,852.0,892.0
1533178025676074591,134780,1533178025671794891,,850.0,948.0,963.0,946.0,1023.0,1016.0,1008.0,1017.0,1023.0,820.0,402.0,888.0,872.0,858.0,847.0,891.0
1533178025680109960,134781,1533178025676026105,,849.0,948.0,963.0,946.0,1023.0,1016.0,1008.0,1017.0,1023.0,819.0,402.0,888.0,896.0,895.0,891.0,931.0
1533178025688349857,134782,1533178025680107116,,849.0,949.0,963.0,947.0,1023.0,1018.0,1008.0,1019.0,1023.0,818.0,402.0,888.0,878.0,869.0,860.0,898.0
1533178025692680406,134783,1533178025688301086,,849.0,949.0,964.0,946.0,1023.0,1015.0,1008.0,1019.0,1023.0,819.0,402.0,888.0,871.0,859.0,849.0,891.0
