%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178864126656740,279579,1533178864122618913,,998.0,999.0,880.0,904.0,1023.0,954.0,843.0,909.0,1011.0,699.0,469.0,830.0,818.0,808.0,799.0,825.0
1533178864134879211,279580,1533178864126652956,,997.0,999.0,880.0,904.0,1023.0,955.0,843.0,909.0,1013.0,699.0,469.0,830.0,831.0,828.0,822.0,846.0
1533178864139043886,279581,1533178864134851932,,999.0,1000.0,880.0,905.0,1023.0,955.0,843.0,908.0,1014.0,699.0,468.0,831.0,819.0,810.0,802.0,825.0
1533178864143177627,279582,1533178864139019012,,998.0,1000.0,881.0,905.0,1023.0,954.0,844.0,909.0,1015.0,698.0,466.0,830.0,820.0,810.0,801.0,827.0
1533178864151293245,279583,1533178864143160104,,998.0,1001.0,880.0,905.0,1023.0,955.0,844.0,908.0,1014.0,699.0,468.0,831.0,825.0,819.0,814.0,843.0
1533178864155364348,279584,1533178864151271104,,997.0,1000.0,880.0,905.0,1023.0,955.0,844.0,909.0,1015.0,698.0,468.0,831.0,828.0,822.0,812.0,834.0
1533178864163568520,279585,1533178864155345916,,998.0,1000.0,880.0,904.0,1023.0,955.0,844.0,909.0,1014.0,699.0,469.0,831.0,818.0,808.0,800.0,825.0
1533178864167673743,279586,1533178864163543939,,998.0,1000.0,881.0,905.0,1023.0,955.0,844.0,909.0,1014.0,699.0,468.0,831.0,821.0,810.0,801.0,827.0
1533178864171777336,279587,1533178864167629957,,998.0,999.0,880.0,905.0,1023.0,955.0,844.0,909.0,1012.0,699.0,470.0,831.0,832.0,829.0,823.0,846.0
1533178864179974975,279588,1533178864171763896,,998.0,1000.0,881.0,905.0,1023.0,955.0,844.0,909.0,1013.0,699.0,470.0,831.0,820.0,813.0,804.0,827.0
1533178864184034195,279589,1533178864179934024,,999.0,1000.0,881.0,905.0,1023.0,955.0,844.0,909.0,1014.0,699.0,469.0,830.0,818.0,809.0,801.0,827.0
1533178864192180022,279590,1533178864184020996,,998.0,1000.0,880.0,904.0,1023.0,955.0,844.0,909.0,1013.0,699.0,469.0,832.0,824.0,819.0,813.0,842.0
1533178864196278975,279591,1533178864192148923,,997.0,999.0,881.0,904.0,1023.0,955.0,843.0,910.0,1013.0,699.0,471.0,831.0,828.0,822.0,814.0,835.0
1533178864200770100,279592,1533178864196259975,,998.0,999.0,882.0,904.0,1023.0,955.0,844.0,908.0,1012.0,700.0,470.0,831.0,818.0,807.0,799.0,824.0
1533178864208677630,279593,1533178864200725078,,998.0,1000.0,882.0,905.0,1023.0,954.0,843.0,908.0,1012.0,699.0,471.0,831.0,820.0,809.0,801.0,826.0
1533178864212803875,279594,1533178864208633899,,997.0,1002.0,883.0,903.0,1023.0,954.0,843.0,909.0,1012.0,699.0,471.0,831.0,831.0,828.0,823.0,846.0
1533178864217172918,279595,1533178864212775945,,997.0,1001.0,885.0,904.0,1023.0,955.0,843.0,908.0,1012.0,700.0,472.0,831.0,820.0,812.0,804.0,827.0
1533178864225095317,279596,1533178864217138051,,998.0,1002.0,884.0,903.0,1023.0,955.0,844.0,908.0,1012.0,700.0,475.0,830.0,819.0,808.0,801.0,826.0
1533178864229179535,279597,1533178864225074052,,999.0,1002.0,884.0,905.0,1023.0,955.0,844.0,909.0,1012.0,700.0,473.0,830.0,823.0,817.0,811.0,839.0
1533178864237317400,279598,1533178864229154109,,999.0,1002.0,883.0,905.0,1023.0,954.0,845.0,909.0,1012.0,701.0,474.0,830.0,829.0,822.0,816.0,837.0
1533178864241356923,279599,1533178864237274885,,999.0,1002.0,883.0,905.0,1023.0,954.0,844.0,909.0,1012.0,700.0,473.0,830.0,817.0,806.0,799.0,825.0
1533178864245523571,279600,1533178864241347074,,999.0,1002.0,883.0,905.0,1023.0,954.0,845.0,909.0,1012.0,700.0,474.0,830.0,820.0,809.0,801.0,826.0
1533178864253615706,279601,1533178864245492935,,998.0,1001.0,884.0,905.0,1023.0,954.0,844.0,908.0,1012.0,699.0,473.0,830.0,830.0,829.0,823.0,846.0
1533178864257729710,279602,1533178864253604888,,998.0,1001.0,882.0,905.0,1023.0,954.0,844.0,908.0,1012.0,699.0,473.0,830.0,820.0,812.0,804.0,827.0
1533178864265951511,279603,1533178864257719993,,999.0,1001.0,883.0,906.0,1023.0,955.0,844.0,908.0,1012.0,699.0,471.0,829.0,817.0,808.0,800.0,826.0
1533178864270080890,279604,1533178864265901088,,998.0,1001.0,882.0,905.0,1023.0,954.0,844.0,908.0,1012.0,698.0,473.0,830.0,821.0,815.0,810.0,838.0
1533178864274270949,279605,1533178864270056009,,999.0,1000.0,883.0,905.0,1023.0,955.0,843.0,907.0,1012.0,698.0,471.0,830.0,829.0,822.0,815.0,836.0
1533178864282278473,279606,1533178864274240016,,997.0,999.0,882.0,906.0,1023.0,955.0,843.0,908.0,1011.0,698.0,472.0,830.0,816.0,807.0,798.0,823.0
1533178864286540182,279607,1533178864282239913,,998.0,1000.0,884.0,907.0,1023.0,955.0,844.0,908.0,1012.0,699.0,472.0,830.0,820.0,810.0,801.0,826.0
1533178864290555575,279608,1533178864286504983,,997.0,1000.0,882.0,905.0,1023.0,955.0,844.0,908.0,1012.0,697.0,472.0,830.0,831.0,828.0,823.0,847.0
1533178864298793806,279609,1533178864290537118,,997.0,999.0,884.0,906.0,1023.0,955.0,844.0,908.0,1011.0,698.0,472.0,830.0,821.0,813.0,805.0,827.0
1533178864302902962,279610,1533178864298713922,,997.0,999.0,882.0,905.0,1023.0,955.0,844.0,909.0,1011.0,698.0,470.0,830.0,817.0,808.0,800.0,826.0
1533178864310942304,279611,1533178864302845954,,996.0,999.0,882.0,905.0,1023.0,954.0,843.0,908.0,1012.0,698.0,472.0,830.0,821.0,813.0,807.0,835.0
1533178864315091145,279612,1533178864310897111,,997.0,999.0,881.0,906.0,1023.0,955.0,844.0,908.0,1011.0,698.0,472.0,829.0,830.0,826.0,818.0,840.0
1533178864319216864,279613,1533178864315042972,,997.0,999.0,881.0,905.0,1023.0,954.0,844.0,907.0,1011.0,698.0,472.0,830.0,816.0,806.0,798.0,823.0
1533178864327472482,279614,1533178864319173097,,997.0,998.0,881.0,905.0,1023.0,955.0,844.0,907.0,1011.0,699.0,473.0,830.0,819.0,809.0,800.0,825.0
1533178864331527847,279615,1533178864327353954,,997.0,999.0,880.0,905.0,1023.0,955.0,843.0,907.0,1012.0,699.0,473.0,829.0,829.0,826.0,820.0,845.0
1533178864335634440,279616,1533178864331475019,,997.0,998.0,881.0,904.0,1023.0,955.0,843.0,908.0,1011.0,699.0,472.0,829.0,822.0,815.0,806.0,828.0
1533178864343737486,279617,1533178864335591077,,997.0,998.0,882.0,905.0,1023.0,955.0,843.0,907.0,1012.0,699.0,473.0,830.0,817.0,807.0,799.0,825.0
1533178864347871440,279618,1533178864343688011,,995.0,998.0,882.0,904.0,1023.0,955.0,843.0,908.0,1012.0,700.0,472.0,829.0,818.0,809.0,801.0,829.0
1533178864356108625,279619,1533178864347830057,,997.0,997.0,881.0,905.0,1023.0,956.0,843.0,907.0,1011.0,699.0,472.0,829.0,832.0,828.0,821.0,844.0
1533178864360232241,279620,1533178864356061935,,997.0,998.0,881.0,905.0,1023.0,956.0,842.0,907.0,1012.0,699.0,472.0,829.0,818.0,808.0,799.0,822.0
1533178864364365998,279621,1533178864360176086,,998.0,998.0,881.0,906.0,1023.0,956.0,842.0,908.0,1012.0,698.0,473.0,829.0,818.0,809.0,801.0,827.0
1533178864372532693,279622,1533178864364300012,,997.0,997.0,881.0,904.0,1023.0,956.0,842.0,908.0,1012.0,699.0,470.0,829.0,826.0,822.0,818.0,844.0
1533178864376696682,279623,1533178864372462987,,997.0,998.0,881.0,907.0,1023.0,956.0,843.0,907.0,1012.0,699.0,471.0,829.0,824.0,817.0,808.0,830.0
1533178864380701737,279624,1533178864376625061,,996.0,997.0,881.0,904.0,1023.0,956.0,843.0,907.0,1011.0,699.0,471.0,830.0,816.0,806.0,799.0,824.0
1533178864388830633,279625,1533178864380655050,,998.0,998.0,881.0,905.0,1023.0,956.0,843.0,907.0,1011.0,699.0,472.0,829.0,819.0,808.0,799.0,825.0
1533178864393028780,279626,1533178864388748884,,997.0,998.0,880.0,905.0,1023.0,957.0,843.0,908.0,1012.0,699.0,471.0,830.0,831.0,828.0,822.0,845.0
1533178864397103303,279627,1533178864392955064,,996.0,998.0,881.0,905.0,1023.0,957.0,842.0,907.0,1011.0,699.0,472.0,830.0,818.0,809.0,801.0,825.0
1533178864405231951,279628,1533178864397043943,,996.0,998.0,879.0,906.0,1023.0,956.0,842.0,908.0,1011.0,698.0,470.0,831.0,819.0,808.0,801.0,826.0
1533178864409380692,279629,1533178864405141115,,997.0,998.0,880.0,906.0,1023.0,957.0,842.0,907.0,1012.0,699.0,471.0,831.0,825.0,819.0,814.0,842.0
1533178864417631354,279630,1533178864409311056,,996.0,997.0,880.0,905.0,1023.0,956.0,842.0,906.0,1010.0,699.0,472.0,831.0,828.0,821.0,813.0,833.0
1533178864421658932,279631,1533178864417444944,,996.0,997.0,879.0,906.0,1023.0,956.0,842.0,907.0,1011.0,700.0,472.0,831.0,818.0,808.0,800.0,824.0
1533178864425709338,279632,1533178864421598911,,997.0,997.0,878.0,906.0,1023.0,957.0,843.0,907.0,1011.0,700.0,472.0,830.0,820.0,810.0,801.0,826.0
1533178864433877775,279633,1533178864425666093,,997.0,997.0,878.0,905.0,1023.0,957.0,842.0,907.0,1010.0,701.0,473.0,831.0,832.0,830.0,824.0,847.0
1533178864438023603,279634,1533178864433830022,,997.0,997.0,879.0,906.0,1023.0,957.0,842.0,908.0,1011.0,701.0,471.0,831.0,821.0,813.0,805.0,827.0
1533178864442064802,279635,1533178864437961101,,997.0,997.0,879.0,906.0,1023.0,957.0,842.0,909.0,1011.0,701.0,472.0,834.0,819.0,810.0,802.0,827.0
1533178864450239801,279636,1533178864442023038,,997.0,998.0,879.0,906.0,1023.0,957.0,843.0,908.0,1010.0,701.0,472.0,832.0,823.0,816.0,810.0,838.0
1533178864454392033,279637,1533178864450191020,,997.0,999.0,881.0,907.0,1023.0,957.0,843.0,909.0,1011.0,700.0,471.0,832.0,831.0,826.0,818.0,839.0
1533178864462513742,279638,1533178864454335927,,997.0,998.0,882.0,907.0,1023.0,957.0,844.0,908.0,1011.0,701.0,472.0,832.0,818.0,807.0,799.0,824.0
1533178864466569511,279639,1533178864462471961,,997.0,998.0,882.0,906.0,1023.0,957.0,843.0,909.0,1010.0,702.0,475.0,833.0,822.0,811.0,802.0,826.0
1533178864470669196,279640,1533178864466528892,,996.0,997.0,881.0,906.0,1023.0,958.0,843.0,910.0,1010.0,700.0,475.0,833.0,832.0,828.0,823.0,848.0
1533178864478901217,279641,1533178864470627069,,997.0,998.0,882.0,904.0,1023.0,957.0,843.0,910.0,1011.0,701.0,476.0,832.0,824.0,816.0,808.0,829.0
1533178864483267460,279642,1533178864478871107,,997.0,997.0,882.0,905.0,1023.0,957.0,843.0,909.0,1010.0,701.0,476.0,833.0,820.0,810.0,802.0,828.0
1533178864487216131,279643,1533178864483016967,,997.0,998.0,883.0,905.0,1023.0,956.0,844.0,909.0,1010.0,702.0,476.0,832.0,822.0,813.0,807.0,834.0
1533178864495254144,279644,1533178864487153053,,997.0,995.0,881.0,905.0,1023.0,957.0,843.0,909.0,1010.0,701.0,477.0,833.0,835.0,831.0,824.0,844.0
1533178864499506349,279645,1533178864495234012,,996.0,996.0,882.0,904.0,1023.0,957.0,843.0,909.0,1011.0,702.0,478.0,833.0,821.0,811.0,802.0,825.0
1533178864507576014,279646,1533178864499425888,,996.0,995.0,881.0,904.0,1023.0,958.0,843.0,909.0,1011.0,702.0,476.0,833.0,823.0,814.0,804.0,829.0
1533178864511852557,279647,1533178864507492065,,997.0,995.0,880.0,904.0,1023.0,957.0,843.0,910.0,1010.0,702.0,477.0,835.0,832.0,829.0,823.0,848.0
1533178864515820542,279648,1533178864511697053,,997.0,995.0,880.0,905.0,1023.0,957.0,842.0,909.0,1010.0,702.0,477.0,835.0,829.0,822.0,812.0,833.0
1533178864523957136,279649,1533178864515758037,,997.0,994.0,879.0,905.0,1023.0,958.0,842.0,908.0,1009.0,702.0,475.0,836.0,823.0,814.0,805.0,829.0
1533178864528052712,279650,1533178864523900032,,997.0,995.0,879.0,906.0,1023.0,957.0,844.0,907.0,1009.0,701.0,475.0,835.0,824.0,814.0,805.0,831.0
1533178864532143926,279651,1533178864527998924,,997.0,998.0,878.0,906.0,1023.0,957.0,843.0,907.0,1009.0,702.0,476.0,835.0,836.0,834.0,828.0,849.0
1533178864540260555,279652,1533178864532126903,,996.0,998.0,878.0,906.0,1023.0,957.0,842.0,907.0,1009.0,701.0,474.0,834.0,823.0,814.0,805.0,827.0
1533178864544497529,279653,1533178864540244102,,998.0,995.0,879.0,905.0,1023.0,957.0,842.0,907.0,1010.0,701.0,474.0,836.0,823.0,813.0,805.0,829.0
1533178864548548629,279654,1533178864544471979,,996.0,995.0,878.0,905.0,1023.0,957.0,842.0,907.0,1009.0,701.0,473.0,834.0,829.0,825.0,820.0,846.0
1533178864556702208,279655,1533178864548511028,,997.0,994.0,878.0,905.0,1023.0,957.0,842.0,906.0,1010.0,701.0,474.0,835.0,830.0,824.0,815.0,834.0
1533178864560915971,279656,1533178864556636095,,997.0,995.0,878.0,905.0,1023.0,957.0,842.0,907.0,1009.0,700.0,473.0,834.0,822.0,812.0,803.0,827.0
1533178864568976988,279657,1533178864560838937,,997.0,995.0,876.0,905.0,1023.0,957.0,842.0,907.0,1010.0,701.0,476.0,834.0,824.0,813.0,805.0,828.0
1533178864573223036,279658,1533178864568902969,,996.0,995.0,878.0,905.0,1023.0,957.0,842.0,907.0,1008.0,701.0,473.0,835.0,837.0,833.0,827.0,848.0
1533178864577380406,279659,1533178864573132991,,998.0,994.0,877.0,906.0,1023.0,956.0,842.0,907.0,1009.0,701.0,474.0,836.0,824.0,816.0,808.0,829.0
1533178864585461478,279660,1533178864577264070,,996.0,994.0,876.0,905.0,1023.0,956.0,842.0,906.0,1009.0,702.0,474.0,836.0,823.0,813.0,806.0,829.0
1533178864589553002,279661,1533178864585391044,,996.0,993.0,877.0,905.0,1023.0,956.0,842.0,907.0,1009.0,702.0,475.0,835.0,828.0,822.0,816.0,842.0
1533178864593704275,279662,1533178864589483976,,997.0,995.0,877.0,906.0,1023.0,956.0,843.0,907.0,1009.0,699.0,474.0,835.0,834.0,828.0,820.0,839.0
