1.53666E+18,980,1014,983,905,1023,988,868,965,995,590,468,794
1.53666E+18,981,1015,983,906,1023,988,868,965,995,590,468,793
1.53666E+18,981,1014,983,906,1023,988,869,965,995,590,467,794
1.53666E+18,979,1015,983,906,1023,988,869,965,995,589,467,794
1.53666E+18,980,1014,983,906,1023,988,868,965,996,589,467,793
1.53666E+18,980,1015,983,906,1023,987,869,964,995,588,467,792
1.53666E+18,980,1015,982,906,1023,988,868,965,996,589,467,793
1.53666E+18,980,1015,983,906,1023,988,869,964,994,589,467,793
1.53666E+18,980,1014,983,906,1023,987,868,964,995,589,467,793
1.53666E+18,981,1014,983,906,1023,987,868,965,995,588,467,793
1.53666E+18,980,1014,982,905,1023,989,868,964,995,589,467,793
1.53666E+18,980,1015,982,906,1023,988,868,964,995,589,467,793
1.53666E+18,981,1015,983,906,1023,988,868,965,995,589,466,793
1.53666E+18,980,1015,982,905,1023,987,868,964,995,589,467,793
1.53666E+18,980,1016,983,905,1023,988,868,965,995,589,467,793
1.53666E+18,980,1015,984,906,1023,988,868,965,995,589,467,793
1.53666E+18,979,1015,983,905,1023,988,868,965,995,589,467,794
1.53666E+18,980,1014,982,907,1023,988,868,964,995,588,467,794
1.53666E+18,980,1015,983,906,1023,987,868,965,996,588,467,794
1.53666E+18,980,1015,983,905,1023,988,869,965,994,588,467,794
1.53666E+18,980,1015,983,905,1023,988,868,964,995,588,467,794
1.53666E+18,980,1014,982,905,1023,988,869,964,995,588,467,794
1.53666E+18,980,1015,983,906,1023,988,868,965,995,588,467,794
1.53666E+18,980,1015,983,906,1023,987,868,965,994,588,467,794
1.53666E+18,980,1015,982,906,1023,988,869,965,996,588,467,793
1.53666E+18,980,1014,982,905,1023,988,868,965,995,588,467,793
1.53666E+18,980,1015,982,905,1023,988,868,965,995,588,467,793
1.53666E+18,980,1014,983,906,1023,987,868,965,995,587,467,793
1.53666E+18,980,1015,982,905,1023,987,868,964,994,587,466,794
1.53666E+18,981,1014,982,905,1023,988,868,965,994,587,467,793
1.53666E+18,980,1015,982,905,1023,987,868,964,994,587,467,793
1.53666E+18,979,1015,983,905,1023,987,868,964,995,587,466,793
1.53666E+18,980,1014,982,905,1023,987,869,964,995,587,467,793
1.53666E+18,981,1014,981,905,1023,988,868,965,995,587,466,793
1.53666E+18,981,1015,982,905,1023,987,868,963,995,587,466,793
1.53666E+18,981,1013,982,905,1023,987,868,964,995,587,466,793
1.53666E+18,981,1013,982,905,1023,987,868,964,995,588,466,793
1.53666E+18,981,1014,982,905,1023,987,869,965,994,586,466,792
1.53666E+18,980,1014,982,905,1023,987,868,965,995,587,466,792
1.53666E+18,979,1015,982,905,1023,988,869,964,995,587,466,793
1.53666E+18,981,1015,982,905,1023,987,869,964,995,587,466,793
1.53666E+18,981,1016,982,905,1023,987,869,965,995,586,466,791
1.53666E+18,981,1015,982,905,1023,988,869,964,995,586,466,792
1.53666E+18,981,1014,983,905,1023,987,869,964,995,587,466,792
1.53666E+18,981,1015,983,905,1023,988,869,964,994,587,466,792
1.53666E+18,982,1016,983,905,1023,987,869,965,995,586,466,792
1.53666E+18,981,1016,982,905,1023,987,869,965,995,587,466,792
1.53666E+18,981,1016,983,905,1023,988,868,964,995,587,466,792
1.53666E+18,981,1016,983,905,1023,988,868,964,995,586,466,792
1.53666E+18,980,1015,984,905,1023,988,868,965,994,586,466,792
1.53666E+18,980,1016,983,905,1023,988,868,964,994,586,466,791
1.53666E+18,980,1016,983,906,1023,988,868,964,995,586,467,791
1.53666E+18,980,1015,984,905,1023,989,868,964,995,586,467,792
1.53666E+18,980,1015,984,905,1023,987,867,963,994,586,467,791
1.53666E+18,981,1016,984,906,1023,988,868,964,994,586,467,792
1.53666E+18,980,1015,984,905,1023,989,868,964,995,586,467,792
1.53666E+18,980,1014,984,905,1023,987,868,964,995,586,467,792
1.53666E+18,981,1014,984,905,1023,988,868,963,995,586,467,792
1.53666E+18,980,1014,984,906,1023,987,867,964,995,586,467,792
1.53666E+18,980,1015,984,906,1023,988,868,964,994,586,468,793
1.53666E+18,981,1014,983,905,1023,988,868,964,995,586,467,792
1.53666E+18,980,1015,983,906,1023,988,868,964,995,585,468,792
1.53666E+18,980,1015,983,906,1023,987,868,965,995,585,468,792
